iid,gid,id,index,log,lat,col,row
193,0,25376,15733,145.739103,-16.943969,64,111
207,0,25376,15733,145.739103,-16.943969,64,111
213,0,25376,15733,145.739103,-16.943969,64,111
218,0,25376,15733,145.739103,-16.943969,64,111
220,0,25376,15733,145.739103,-16.943969,64,111
222,0,25376,15733,145.739103,-16.943969,64,111
223,0,25376,15733,145.739103,-16.943969,64,111
230,0,25376,15733,145.739103,-16.943969,64,111
232,1,23344,14034,145.739642,-16.946289,66,102
234,1,23344,14034,145.739642,-16.946289,66,102
236,1,23344,14034,145.739642,-16.946289,66,102
242,1,23344,14034,145.739642,-16.946289,66,102
243,2,23570,14222,145.739642,-16.946031,66,103
247,2,23570,14222,145.739642,-16.946031,66,103
249,2,23570,14222,145.739642,-16.946031,66,103
250,2,23570,14222,145.739642,-16.946031,66,103
251,2,23570,14222,145.739642,-16.946031,66,103
252,2,23570,14222,145.739642,-16.946031,66,103
253,3,51821,40413,145.739912,-16.913805,67,228
254,3,51821,40413,145.739912,-16.913805,67,228
255,3,51821,40413,145.739912,-16.913805,67,228
256,3,51821,40413,145.739912,-16.913805,67,228
257,3,51821,40413,145.739912,-16.913805,67,228
258,3,51821,40413,145.739912,-16.913805,67,228
259,3,51821,40413,145.739912,-16.913805,67,228
260,4,23571,14226,145.739912,-16.946031,67,103
261,4,23571,14226,145.739912,-16.946031,67,103
262,4,23571,14226,145.739912,-16.946031,67,103
263,4,23571,14226,145.739912,-16.946031,67,103
264,5,52951,41336,145.739912,-16.912515,67,233
265,5,52951,41336,145.739912,-16.912515,67,233
266,5,52951,41336,145.739912,-16.912515,67,233
267,5,52951,41336,145.739912,-16.912515,67,233
268,5,52951,41336,145.739912,-16.912515,67,233
269,6,25153,15531,145.739912,-16.944227,67,110
270,6,25153,15531,145.739912,-16.944227,67,110
271,6,25153,15531,145.739912,-16.944227,67,110
272,6,25153,15531,145.739912,-16.944227,67,110
273,6,25153,15531,145.739912,-16.944227,67,110
274,7,23571,14226,145.739912,-16.946031,67,103
275,7,23571,14226,145.739912,-16.946031,67,103
276,7,23571,14226,145.739912,-16.946031,67,103
277,7,23571,14226,145.739912,-16.946031,67,103
278,8,53855,42045,145.739912,-16.911484,67,237
279,8,53855,42045,145.739912,-16.911484,67,237
280,9,26510,16739,145.740181,-16.94268,68,116
281,9,26510,16739,145.740181,-16.94268,68,116
282,10,23572,14224,145.740181,-16.946031,68,103
283,10,23572,14224,145.740181,-16.946031,68,103
284,11,52726,41157,145.740181,-16.912773,68,232
285,11,52726,41157,145.740181,-16.912773,68,232
286,11,52726,41157,145.740181,-16.912773,68,232
287,12,52952,41334,145.740181,-16.912515,68,233
288,12,52952,41334,145.740181,-16.912515,68,233
289,12,52952,41334,145.740181,-16.912515,68,233
290,12,52952,41334,145.740181,-16.912515,68,233
291,13,23798,14414,145.740181,-16.945774,68,104
292,13,23798,14414,145.740181,-16.945774,68,104
293,13,23798,14414,145.740181,-16.945774,68,104
294,13,23798,14414,145.740181,-16.945774,68,104
295,13,23798,14414,145.740181,-16.945774,68,104
296,13,23798,14414,145.740181,-16.945774,68,104
297,13,23798,14414,145.740181,-16.945774,68,104
298,13,23798,14414,145.740181,-16.945774,68,104
299,14,54535,42573,145.740451,-16.91071,69,240
300,14,54535,42573,145.740451,-16.91071,69,240
301,14,54535,42573,145.740451,-16.91071,69,240
302,14,54535,42573,145.740451,-16.91071,69,240
303,14,54535,42573,145.740451,-16.91071,69,240
304,14,54535,42573,145.740451,-16.91071,69,240
305,14,54535,42573,145.740451,-16.91071,69,240
306,14,54535,42573,145.740451,-16.91071,69,240
307,15,52275,40781,145.740451,-16.913289,69,230
308,15,52275,40781,145.740451,-16.913289,69,230
309,15,52275,40781,145.740451,-16.913289,69,230
310,15,52275,40781,145.740451,-16.913289,69,230
311,15,52275,40781,145.740451,-16.913289,69,230
312,15,52275,40781,145.740451,-16.913289,69,230
313,15,52275,40781,145.740451,-16.913289,69,230
314,16,23799,14418,145.740451,-16.945774,69,104
315,16,23799,14418,145.740451,-16.945774,69,104
316,16,23799,14418,145.740451,-16.945774,69,104
317,16,23799,14418,145.740451,-16.945774,69,104
318,16,23799,14418,145.740451,-16.945774,69,104
319,17,52727,41156,145.740451,-16.912773,69,232
320,17,52727,41156,145.740451,-16.912773,69,232
321,18,53631,41868,145.740451,-16.911742,69,236
322,18,53631,41868,145.740451,-16.911742,69,236
323,18,53631,41868,145.740451,-16.911742,69,236
324,18,53631,41868,145.740451,-16.911742,69,236
325,19,46400,35511,145.74072,-16.919993,70,204
326,19,46400,35511,145.74072,-16.919993,70,204
327,19,46400,35511,145.74072,-16.919993,70,204
328,20,24478,14986,145.74072,-16.945,70,107
329,20,24478,14986,145.74072,-16.945,70,107
330,20,24478,14986,145.74072,-16.945,70,107
331,21,52276,40780,145.74072,-16.913289,70,230
332,21,52276,40780,145.74072,-16.913289,70,230
333,22,52728,41154,145.74072,-16.912773,70,232
334,22,52728,41154,145.74072,-16.912773,70,232
335,23,45948,35066,145.74072,-16.920508,70,202
336,23,45948,35066,145.74072,-16.920508,70,202
337,23,45948,35066,145.74072,-16.920508,70,202
338,23,45948,35066,145.74072,-16.920508,70,202
339,23,45948,35066,145.74072,-16.920508,70,202
340,23,45948,35066,145.74072,-16.920508,70,202
341,24,46626,35736,145.74072,-16.919735,70,205
342,24,46626,35736,145.74072,-16.919735,70,205
343,24,46626,35736,145.74072,-16.919735,70,205
344,24,46626,35736,145.74072,-16.919735,70,205
345,24,46626,35736,145.74072,-16.919735,70,205
346,25,45948,35066,145.74072,-16.920508,70,202
347,25,45948,35066,145.74072,-16.920508,70,202
348,25,45948,35066,145.74072,-16.920508,70,202
349,25,45948,35066,145.74072,-16.920508,70,202
350,25,45948,35066,145.74072,-16.920508,70,202
351,25,45948,35066,145.74072,-16.920508,70,202
352,26,46174,35289,145.74072,-16.92025,70,203
353,26,46174,35289,145.74072,-16.92025,70,203
354,26,46174,35289,145.74072,-16.92025,70,203
355,26,46174,35289,145.74072,-16.92025,70,203
356,26,46174,35289,145.74072,-16.92025,70,203
357,26,46174,35289,145.74072,-16.92025,70,203
358,26,46174,35289,145.74072,-16.92025,70,203
359,27,46853,35959,145.74099,-16.919477,71,206
360,27,46853,35959,145.74099,-16.919477,71,206
361,27,46853,35959,145.74099,-16.919477,71,206
362,27,46853,35959,145.74099,-16.919477,71,206
363,27,46853,35959,145.74099,-16.919477,71,206
364,27,46853,35959,145.74099,-16.919477,71,206
365,28,47305,36421,145.74099,-16.918961,71,208
366,28,47305,36421,145.74099,-16.918961,71,208
367,29,52277,40778,145.74099,-16.913289,71,230
368,29,52277,40778,145.74099,-16.913289,71,230
369,29,52277,40778,145.74099,-16.913289,71,230
370,29,52277,40778,145.74099,-16.913289,71,230
371,29,52277,40778,145.74099,-16.913289,71,230
372,30,46401,35512,145.74099,-16.919993,71,204
373,30,46401,35512,145.74099,-16.919993,71,204
374,30,46401,35512,145.74099,-16.919993,71,204
375,30,46401,35512,145.74099,-16.919993,71,204
376,30,46401,35512,145.74099,-16.919993,71,204
377,30,46401,35512,145.74099,-16.919993,71,204
378,31,46627,35735,145.74099,-16.919735,71,205
379,31,46627,35735,145.74099,-16.919735,71,205
380,31,46627,35735,145.74099,-16.919735,71,205
381,31,46627,35735,145.74099,-16.919735,71,205
382,31,46627,35735,145.74099,-16.919735,71,205
383,31,46627,35735,145.74099,-16.919735,71,205
384,31,46627,35735,145.74099,-16.919735,71,205
385,32,47079,36193,145.74099,-16.919219,71,207
386,32,47079,36193,145.74099,-16.919219,71,207
387,32,47079,36193,145.74099,-16.919219,71,207
388,32,47079,36193,145.74099,-16.919219,71,207
389,33,47531,36646,145.74099,-16.918703,71,209
390,33,47531,36646,145.74099,-16.918703,71,209
391,33,47531,36646,145.74099,-16.918703,71,209
392,33,47531,36646,145.74099,-16.918703,71,209
393,33,47531,36646,145.74099,-16.918703,71,209
394,33,47531,36646,145.74099,-16.918703,71,209
395,34,52729,41153,145.74099,-16.912773,71,232
396,34,52729,41153,145.74099,-16.912773,71,232
397,34,52729,41153,145.74099,-16.912773,71,232
398,34,52729,41153,145.74099,-16.912773,71,232
399,34,52729,41153,145.74099,-16.912773,71,232
400,34,52729,41153,145.74099,-16.912773,71,232
401,34,52729,41153,145.74099,-16.912773,71,232
402,34,52729,41153,145.74099,-16.912773,71,232
403,35,52729,41153,145.74099,-16.912773,71,232
404,35,52729,41153,145.74099,-16.912773,71,232
405,35,52729,41153,145.74099,-16.912773,71,232
406,35,52729,41153,145.74099,-16.912773,71,232
407,35,52729,41153,145.74099,-16.912773,71,232
408,35,52729,41153,145.74099,-16.912773,71,232
409,35,52729,41153,145.74099,-16.912773,71,232
410,35,52729,41153,145.74099,-16.912773,71,232
411,36,52729,41153,145.74099,-16.912773,71,232
412,36,52729,41153,145.74099,-16.912773,71,232
413,36,52729,41153,145.74099,-16.912773,71,232
414,36,52729,41153,145.74099,-16.912773,71,232
